Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,40.049999,40.540001,39.869999,39.900002,38.219891,734200
2019-12-17,39.889999,40.529999,39.020000,40.470001,38.765888,750900
2019-12-18,40.590000,40.590000,39.720001,40.009998,38.325256,679500
2019-12-19,39.860001,40.110001,38.599998,39.480000,37.817577,800000
2019-12-20,39.540001,40.169998,39.180000,39.680000,38.009155,1396200
2019-12-23,39.689999,39.950001,39.080002,39.650002,37.980415,1707100
2019-12-24,39.840000,39.970001,38.820000,39.049999,37.405678,612300
2019-12-26,39.270000,39.369999,38.820000,39.130001,37.482311,902800
2019-12-27,39.180000,39.220001,38.310001,38.360001,36.744740,865200
2019-12-30,38.439999,38.849998,38.119999,38.799999,37.166203,870800
2019-12-31,38.799999,39.500000,38.750000,38.860001,37.223679,777800
2020-01-02,39.240002,39.980000,38.799999,38.970001,37.329048,677900
2020-01-03,38.730000,39.020000,38.400002,38.750000,37.118317,612400
2020-01-06,38.529999,39.919998,38.520000,39.709999,38.037884,715900
2020-01-07,39.520000,39.900002,39.139999,39.380001,37.721786,745300
2020-01-08,39.310001,40.060001,39.209999,39.639999,37.970837,490300
2020-01-09,39.810001,40.020000,39.650002,39.740002,38.066631,343000
2020-01-10,39.590000,39.709999,39.220001,39.439999,37.779259,610000
2020-01-13,39.340000,39.770000,39.250000,39.400002,37.740944,460300
2020-01-14,39.369999,39.610001,38.910000,39.560001,37.894207,786900
2020-01-15,39.360001,39.790001,39.130001,39.279999,37.625992,466100
2020-01-16,39.400002,40.840000,39.400002,40.520000,38.813782,799200
2020-01-17,39.869999,40.029999,38.790001,38.840000,37.204525,1067700
2020-01-21,38.730000,39.459999,38.400002,39.430000,37.769680,857000
2020-01-22,39.400002,39.950001,38.910000,39.099998,37.453575,541100
2020-01-23,38.759998,39.770000,38.759998,39.610001,37.942104,520500
2020-01-24,39.740002,39.930000,39.340000,39.480000,37.817577,561400
2020-01-27,39.040001,39.299999,38.400002,38.480000,36.859680,786100
2020-01-28,38.799999,39.230000,38.480000,38.570000,36.945896,403000
2020-01-29,38.509998,39.369999,38.090000,38.939999,37.300308,659700
2020-01-30,38.810001,39.480000,38.520000,38.990002,37.348209,815500
2020-01-31,38.869999,39.070000,38.220001,38.400002,36.783051,709200
2020-02-03,38.500000,38.700001,37.730000,37.930000,36.332844,733200
2020-02-04,38.349998,39.180000,38.259998,38.939999,37.300308,721000
2020-02-05,39.250000,40.139999,39.110001,40.000000,38.315681,514600
2020-02-06,40.070000,40.480000,39.720001,40.410000,38.708416,375300
2020-02-07,40.189999,40.430000,39.349998,39.509998,37.846306,451500
2020-02-10,39.320000,40.419998,39.320000,40.320000,38.622204,587700
2020-02-11,40.450001,40.599998,39.889999,40.060001,38.373154,559800
2020-02-12,40.340000,40.639999,39.849998,40.130001,38.440205,453400
2020-02-13,40.000000,40.389999,39.790001,39.950001,38.267784,677800
2020-02-14,40.040001,40.400002,39.759998,40.310001,38.612629,437900
2020-02-18,39.959999,40.380001,39.369999,40.160000,38.468941,865300
2020-02-19,40.240002,41.369999,40.060001,40.880001,39.158623,1666000
2020-02-20,39.799999,43.000000,39.349998,42.250000,40.470932,2548800
2020-02-21,42.250000,42.520000,41.509998,42.130001,40.355991,1184900
2020-02-24,41.060001,42.029999,40.410000,41.720001,39.963253,1078700
2020-02-25,42.009998,42.110001,38.669998,38.820000,37.185368,1400400
2020-02-26,39.020000,39.020000,36.480000,36.680000,35.135479,2238600
2020-02-27,36.009998,37.230000,33.700001,35.099998,33.622009,2285900
2020-02-28,34.360001,36.160000,33.599998,35.630001,34.129692,2057200
2020-03-02,35.900002,36.209999,34.689999,36.040001,34.522427,1288300
2020-03-03,35.939999,36.790001,34.320000,34.650002,33.190956,1372000
2020-03-04,35.180000,35.849998,34.529999,35.810001,34.302113,989700
2020-03-05,34.919998,34.919998,31.129999,31.520000,30.192753,3133000
2020-03-06,30.059999,32.779999,29.450001,31.440001,30.464064,2040300
2020-03-09,29.080000,29.940001,27.719999,29.010000,28.109491,2567800
2020-03-10,30.129999,31.740000,27.049999,28.750000,27.857563,1960800
2020-03-11,27.930000,27.990000,24.510000,25.209999,24.427450,2664000
2020-03-12,23.070000,23.070000,19.500000,21.480000,20.813234,3592700
2020-03-13,23.070000,23.990000,20.870001,23.510000,22.780220,2549300
2020-03-16,20.010000,20.690001,16.870001,16.910000,16.385092,3123200
2020-03-17,17.510000,19.080000,14.520000,18.709999,18.129217,3737600
2020-03-18,16.809999,20.879999,14.940000,20.850000,20.202791,3951200
2020-03-19,19.020000,23.299999,17.040001,20.510000,19.873344,6709600
2020-03-20,20.840000,22.000000,15.750000,15.840000,15.348306,4615800
2020-03-23,16.070000,16.700001,15.000000,15.710000,15.222342,3114600
2020-03-24,17.840000,19.820000,17.500000,19.219999,18.623384,2894800
2020-03-25,20.379999,22.090000,17.799999,18.870001,18.284252,7038300
2020-03-26,17.000000,21.129999,16.540001,19.660000,19.049728,9594100
2020-03-27,18.040001,18.469999,16.059999,16.180000,15.677753,6858600
2020-03-30,18.260000,18.290001,16.270000,16.500000,15.987820,5469100
2020-03-31,16.680000,17.940001,16.549999,17.080000,16.549814,3747500
2020-04-01,16.150000,16.700001,15.520000,15.720000,15.232032,3555700
2020-04-02,15.540000,16.059999,14.630000,15.100000,14.631277,3520500
2020-04-03,15.370000,15.820000,14.760000,15.510000,15.028550,2351600
2020-04-06,16.600000,17.290001,16.170000,16.790001,16.268818,4035200
2020-04-07,18.000000,18.440001,16.080000,16.340000,15.832787,4587200
2020-04-08,16.610001,18.639999,16.000000,18.480000,17.906359,5933600
2020-04-09,19.400000,21.219999,19.049999,20.200001,19.572969,5186800
2020-04-13,20.650000,20.650000,18.280001,18.879999,18.293940,3449700
2020-04-14,19.450001,20.440001,18.540001,18.980000,18.390835,2960500
2020-04-15,18.120001,18.549999,17.120001,17.420000,16.879263,3148300
2020-04-16,17.510000,17.770000,16.629999,17.700001,17.150570,2721700
2020-04-17,18.799999,19.200001,17.959999,18.719999,18.138906,3346300
2020-04-20,19.100000,20.410000,18.530001,18.930000,18.342390,5786000
2020-04-21,18.320000,19.250000,18.320000,18.799999,18.216425,2499400
2020-04-22,19.240000,20.049999,19.080000,19.920000,19.301657,3320200
2020-04-23,20.129999,20.129999,18.290001,18.299999,17.731945,3778200
2020-04-24,18.570000,18.840000,18.049999,18.600000,18.022635,2515000
2020-04-27,18.840000,20.440001,18.639999,20.040001,19.417934,3816900
2020-04-28,21.180000,22.270000,20.370001,21.330000,20.667891,4645900
2020-04-29,22.510000,25.709999,22.510000,24.360001,23.603838,5675800
2020-04-30,23.450001,23.990000,21.860001,22.290001,21.598093,4208700
2020-05-01,21.510000,21.910000,19.850000,20.129999,19.505138,3578500
2020-05-04,19.510000,20.430000,18.840000,20.020000,19.398554,2370900
2020-05-05,20.500000,20.700001,19.490000,19.520000,18.914074,3382900
2020-05-06,20.219999,20.780001,19.270000,19.709999,19.098177,3747100
2020-05-07,19.990000,20.840000,19.180000,20.600000,19.960548,5940100
2020-05-08,21.270000,22.520000,20.910000,22.440001,21.743437,3682900
2020-05-11,21.670000,22.350000,21.250000,21.360001,20.696959,2956100
2020-05-12,21.430000,21.639999,19.330000,19.340000,18.739662,3563800
2020-05-13,19.049999,19.049999,17.260000,18.270000,17.702877,5406500
2020-05-14,17.370001,18.639999,16.799999,18.200001,17.635050,3482600
2020-05-15,17.920000,18.830000,17.500000,18.520000,17.945116,2240200
2020-05-18,19.780001,20.100000,19.040001,19.770000,19.156315,2722500
2020-05-19,19.660000,20.600000,18.790001,20.070000,19.447001,2883900
2020-05-20,20.490000,20.709999,19.820000,19.959999,19.340416,1649500
2020-05-21,20.040001,20.360001,19.660000,19.959999,19.340416,1858800
2020-05-22,20.160000,20.389999,19.480000,19.969999,19.350103,1524100
2020-05-26,21.040001,21.469999,20.670000,21.299999,20.638821,3226900
2020-05-27,22.049999,23.840000,21.760000,23.559999,22.828669,5626800
2020-05-28,23.590000,24.000000,21.510000,21.770000,21.094233,3517800
2020-05-29,21.170000,21.740000,20.750000,21.480000,20.813234,3834400
2020-06-01,21.580000,21.950001,20.680000,20.780001,20.134964,2738100
2020-06-02,21.139999,21.309999,20.090000,20.950001,20.299688,3922800
2020-06-03,22.770000,25.469999,22.760000,24.370001,23.613525,12285200
2020-06-04,24.580000,27.200001,24.180000,26.219999,25.406097,9108300
2020-06-05,29.000000,29.350000,27.260000,28.200001,27.324636,6835400
2020-06-08,29.610001,30.410000,28.440001,29.809999,28.884659,6005500
2020-06-09,28.450001,28.570000,26.820000,26.900000,26.064989,4755400
2020-06-10,27.209999,27.209999,24.379999,24.959999,24.185209,5170800
2020-06-11,22.500000,23.830000,22.000000,22.200001,21.510883,5779400
2020-06-12,24.000000,24.260000,22.440001,24.230000,23.477871,3455000
2020-06-15,23.100000,25.299999,23.000000,25.129999,24.349934,3823700
2020-06-16,26.750000,26.850000,24.500000,24.879999,24.107693,3587200
2020-06-17,24.809999,25.129999,23.930000,24.139999,23.390663,2477000
2020-06-18,23.450001,24.870001,23.350000,24.530001,23.768560,2027900
2020-06-19,24.900000,24.990000,22.830000,22.920000,22.208534,10184300
2020-06-22,22.799999,22.879999,22.139999,22.540001,21.840330,2301300
2020-06-23,22.700001,24.490000,22.559999,24.280001,23.526320,4327100
2020-06-24,23.000000,23.219999,21.340000,22.290001,21.598093,5236100
2020-06-25,22.160000,22.879999,21.250000,21.969999,21.288023,2966900
2020-06-26,21.709999,22.290001,19.780001,20.139999,19.514830,5726400
2020-06-29,20.570000,22.870001,20.410000,22.740000,22.034122,4488900
2020-06-30,22.690001,23.180000,22.150000,22.920000,22.208534,3055200
2020-07-01,23.049999,23.639999,21.620001,21.750000,21.074852,4017100
2020-07-02,22.459999,22.510000,21.320000,21.559999,20.890751,2329000
2020-07-06,22.270000,22.450001,21.120001,22.030001,21.346163,2991700
2020-07-07,21.400000,21.629999,20.930000,21.110001,20.454720,2339100
2020-07-08,20.969999,21.450001,20.620001,21.450001,20.784164,1610500
2020-07-09,21.230000,21.610001,20.350000,20.930000,20.280306,2148000
2020-07-10,20.840000,21.719999,20.379999,21.690001,21.016718,2506200
2020-07-13,21.910000,22.250000,20.889999,21.020000,20.367514,2592200
2020-07-14,20.990000,21.190001,20.250000,20.570000,19.931482,1962000
2020-07-15,21.740000,23.410000,21.680000,23.270000,22.547670,4021200
2020-07-16,22.600000,23.110001,22.110001,22.639999,21.937225,1696900
2020-07-17,22.260000,23.049999,22.260000,22.580000,21.879087,1704100
2020-07-20,22.379999,22.750000,21.379999,21.980000,21.297712,1704400
2020-07-21,22.170000,22.830000,22.020000,22.600000,21.898470,1467900
2020-07-22,22.100000,23.959999,22.100000,23.600000,22.867426,2447200
2020-07-23,23.420000,24.100000,22.920000,24.000000,23.255009,2237500
2020-07-24,24.360001,25.000000,23.750000,24.809999,24.039865,2321800
2020-07-27,24.680000,25.070000,24.260000,24.709999,23.942968,2028000
2020-07-28,24.570000,25.629999,24.520000,25.320000,24.534035,2136100
2020-07-29,25.600000,27.280001,25.600000,26.570000,25.745234,3650100
2020-07-30,25.000000,25.700001,24.389999,25.440001,24.650312,3077200
2020-07-31,25.469999,25.730000,23.670000,24.000000,23.255009,2114700
2020-08-03,23.370001,23.570000,22.750000,23.250000,22.528290,1980800
2020-08-04,23.410000,24.500000,23.400000,23.790001,23.051531,1712400
2020-08-05,24.350000,24.629999,23.870001,24.150000,23.400352,1344600
2020-08-06,24.150000,25.309999,23.809999,25.070000,24.291796,1784800
2020-08-07,24.879999,25.870001,24.639999,25.840000,25.037895,1363600
2020-08-10,26.370001,26.940001,25.980000,26.340000,25.522373,1107900
2020-08-11,27.350000,28.000000,26.850000,26.969999,26.132816,2438700
2020-08-12,27.510000,27.690001,26.660000,27.160000,26.316919,1384600
2020-08-13,27.070000,27.570000,26.809999,27.000000,26.161888,1019700
2020-08-14,26.700001,27.410000,26.309999,27.180000,26.336298,972400
2020-08-17,27.100000,27.180000,25.860001,26.219999,25.406097,1572200
2020-08-18,26.219999,26.219999,25.330000,26.030001,25.221998,1258500
2020-08-19,25.860001,26.200001,25.500000,25.570000,24.776274,1025400
2020-08-20,25.200001,25.900000,24.860001,25.770000,24.970068,1568600
2020-08-21,25.690001,26.280001,25.620001,26.040001,25.231686,958800
2020-08-24,26.570000,27.270000,25.790001,27.260000,26.413818,1449400
2020-08-25,27.350000,28.200001,26.700001,27.330000,26.481642,1462400
2020-08-26,27.400000,27.660000,26.860001,27.090000,26.249092,1145300
2020-08-27,27.250000,28.590000,27.250000,28.420000,27.537807,1686100
2020-08-28,28.809999,31.570000,28.770000,30.790001,29.834242,3150300
2020-08-31,30.639999,30.690001,29.420000,29.530001,28.613350,1869500
2020-09-01,29.219999,30.760000,29.030001,30.750000,29.795483,1353200
2020-09-02,30.770000,31.730000,30.650000,31.290001,30.318718,1328900
2020-09-03,31.480000,32.639999,30.760000,31.410000,30.434994,1467800
2020-09-04,32.060001,32.349998,30.719999,31.200001,30.231512,1176400
2020-09-08,30.700001,31.660000,30.580000,31.129999,30.163683,1491500
2020-09-09,31.150000,31.350000,30.030001,31.040001,30.076481,1453500
2020-09-10,31.129999,31.549999,29.590000,29.650000,28.729626,1484600
2020-09-11,29.990000,29.990000,27.670000,28.209999,27.334326,1831700
2020-09-14,28.549999,30.760000,28.530001,30.670000,29.717966,1947400
2020-09-15,30.670000,31.049999,30.010000,31.000000,30.037722,1366000
2020-09-16,31.000000,31.490000,30.709999,31.000000,30.037722,1033000
2020-09-17,30.309999,30.570000,28.860001,29.280001,28.371115,1526800
2020-09-18,29.559999,30.430000,29.040001,29.320000,28.409870,1634700
2020-09-21,28.180000,28.400000,26.760000,27.860001,26.995192,1244400
2020-09-22,27.850000,28.430000,27.290001,28.389999,27.508738,1143000
2020-09-23,28.620001,29.160000,27.889999,27.910000,27.043638,1027000
2020-09-24,27.860001,29.040001,27.350000,28.270000,27.392466,1457800
2020-09-25,28.209999,28.240000,26.469999,26.760000,25.929335,2608900
2020-09-28,27.180000,28.309999,26.600000,28.110001,27.237431,2144000
2020-09-29,28.110001,28.139999,26.520000,27.049999,26.210333,1465900
2020-09-30,27.309999,28.250000,27.309999,27.740000,26.878914,1624000
2020-10-01,28.000000,28.639999,27.520000,28.600000,27.712221,1184400
2020-10-02,27.629999,29.430000,27.330000,29.290001,28.380804,1300500
2020-10-05,29.600000,29.930000,29.030001,29.520000,28.603662,1143800
2020-10-06,29.500000,30.730000,29.190001,29.240000,28.332354,1449500
2020-10-07,29.709999,30.100000,29.020000,29.790001,28.865280,1177700
2020-10-08,30.240000,31.250000,29.580000,31.120001,30.153997,1015500
2020-10-09,31.500000,32.099998,31.450001,31.670000,30.686924,1511500
2020-10-12,31.850000,31.850000,29.950001,30.209999,29.272243,1605800
2020-10-13,29.920000,30.000000,29.209999,29.740000,28.816833,1401000
2020-10-14,29.799999,30.240000,29.709999,30.129999,29.194725,980600
2020-10-15,29.299999,31.170000,29.250000,30.850000,29.892380,1697200
2020-10-16,31.080000,31.170000,30.309999,30.480000,29.533861,683700
2020-10-19,30.969999,33.490002,30.780001,32.299999,31.297367,2801100
2020-10-20,32.689999,32.990002,31.990000,32.540001,31.529917,1287700
2020-10-21,32.500000,32.919998,31.309999,31.850000,30.861336,1473500
2020-10-22,31.830000,33.470001,31.830000,33.389999,32.353531,936100
2020-10-23,33.700001,33.810001,31.639999,32.720001,31.704332,1431300
2020-10-26,32.189999,32.349998,30.010000,30.639999,29.688894,1254200
2020-10-27,30.639999,31.510000,30.100000,30.430000,29.485415,1163100
2020-10-28,29.309999,30.180000,28.950001,29.049999,28.148251,1085200
2020-10-29,29.059999,30.129999,28.500000,29.940001,29.010626,1386300
2020-10-30,31.709999,32.490002,29.190001,29.719999,28.797453,2258600
2020-11-02,30.010000,30.240000,29.150000,29.910000,28.981556,1249300
2020-11-03,30.250000,31.049999,30.040001,30.850000,29.892380,707100
2020-11-04,30.559999,31.889999,30.379999,31.330000,30.357477,649100
2020-11-05,31.820000,32.750000,31.350000,31.920000,30.929163,750800
2020-11-06,31.740000,32.349998,30.969999,31.059999,30.095858,741400
2020-11-09,35.419998,39.549999,34.799999,36.990002,35.841789,4391100
2020-11-10,37.549999,37.959999,36.020000,37.730000,36.558815,1333400
2020-11-11,37.599998,37.980000,35.049999,35.410000,34.310829,1369500
2020-11-12,34.430000,35.150002,33.180000,33.759998,32.712048,1425300
2020-11-13,34.599998,35.130001,34.070000,35.110001,34.020142,1183200
2020-11-16,37.470001,37.750000,36.139999,36.470001,35.337929,2068300
2020-11-17,35.830002,36.560001,35.299999,35.900002,34.785622,783400
2020-11-18,36.160000,37.099998,35.720001,36.150002,35.027863,949000
2020-11-19,35.900002,36.330002,35.330002,36.060001,34.940655,999500
2020-11-20,35.720001,35.840000,34.290001,34.799999,33.719765,1564200
2020-11-23,35.459999,35.650002,34.380001,35.049999,33.962006,1304600
2020-11-24,35.790001,37.939999,35.500000,37.660000,36.490986,1484600
2020-11-25,37.080002,37.889999,36.619999,37.430000,36.268124,850800
2020-11-27,37.480000,37.689999,36.959999,37.220001,36.064644,411700
2020-11-30,36.849998,38.200001,36.480000,37.480000,36.316574,1701700
2020-12-01,38.020000,39.099998,37.910000,38.759998,37.556839,1369000
2020-12-02,38.310001,38.889999,37.740002,38.799999,37.595596,736300
2020-12-03,38.820000,39.950001,38.180000,39.430000,38.206047,970900
2020-12-04,39.500000,40.240002,38.410000,38.619999,37.421188,1025500
2020-12-07,38.150002,38.439999,36.189999,36.650002,35.512337,1316200
2020-12-08,36.220001,37.700001,36.169998,37.439999,36.277813,792800
2020-12-09,37.779999,38.389999,37.220001,37.840000,36.665401,739700
2020-12-10,37.060001,38.189999,36.830002,38.110001,36.927017,509800
2020-12-11,37.599998,38.110001,36.310001,37.169998,36.016193,589400
2020-12-14,37.330002,37.619999,35.380001,35.389999,34.291451,1311000
2020-12-15,35.570000,37.389999,35.439999,37.369999,36.209984,1005500
2020-12-16,36.709999,38.099998,36.580002,36.770000,35.628613,921000
2020-12-17,37.410000,37.459999,36.610001,37.250000,36.093712,807200
2020-12-18,37.000000,38.189999,36.770000,37.450001,36.287506,1565600
2020-12-21,36.689999,37.619999,35.779999,37.340000,36.180920,834100
2020-12-22,37.439999,37.520000,36.720001,37.029999,35.880543,583600
2020-12-23,37.369999,38.080002,37.000000,37.490002,36.326267,613600
2020-12-24,37.360001,37.830002,36.720001,37.209999,36.054955,372200
2020-12-28,37.580002,38.090000,37.099998,37.349998,36.190605,715000
2020-12-29,37.720001,37.720001,36.610001,36.980000,35.832092,622800
2020-12-30,36.980000,37.599998,36.119999,36.470001,35.337929,558500
2020-12-31,36.389999,37.779999,35.900002,37.060001,35.909611,900600
2021-01-04,37.189999,37.430000,34.639999,35.410000,34.310829,1719700
2021-01-05,35.029999,36.599998,35.009998,35.480000,34.378654,803500
2021-01-06,36.150002,38.070000,35.450001,37.369999,36.209984,1129500
2021-01-07,36.450001,38.369999,36.450001,37.230000,36.074329,978300
2021-01-08,37.400002,38.680000,37.200001,38.130001,36.946396,994200
2021-01-11,37.590000,38.430000,37.340000,38.400002,37.208015,538800
2021-01-12,38.590000,39.630001,38.490002,39.560001,38.332008,642200
2021-01-13,39.520000,41.090000,39.270000,40.389999,39.136246,926100
2021-01-14,40.660000,41.400002,39.900002,40.849998,39.581966,767700
2021-01-15,40.700001,42.200001,40.110001,41.220001,39.940479,1214200
2021-01-19,41.439999,42.240002,40.639999,41.740002,40.444340,728200
2021-01-20,41.910000,43.860001,41.799999,43.439999,42.091568,1432900
2021-01-21,43.549999,43.700001,42.520000,42.980000,41.645844,1091100
2021-01-22,42.419998,42.599998,41.509998,42.360001,41.045094,839700
2021-01-25,43.020000,47.590000,42.759998,44.990002,43.593456,1801300
2021-01-26,45.180000,46.750000,44.410000,45.910000,44.484890,1676300
2021-01-27,45.060001,57.200001,45.000000,49.910000,48.360733,5267200
2021-01-28,47.610001,50.580002,44.669998,45.009998,43.612831,2921400
2021-01-29,45.810001,49.060001,44.150002,44.970001,43.574074,2085400
2021-02-01,45.860001,45.860001,44.139999,44.959999,43.564384,890500
2021-02-02,45.150002,45.419998,42.709999,43.380001,42.033436,1548200
2021-02-03,43.470001,46.310001,43.040001,45.720001,44.300797,834200
2021-02-04,46.000000,46.599998,45.639999,46.119999,44.688377,523200
2021-02-05,46.680000,47.849998,46.490002,47.380001,45.909267,522700
2021-02-08,47.900002,48.910000,47.000000,48.759998,47.246429,593000
2021-02-09,48.750000,50.369999,47.869999,50.020000,48.467316,647100
2021-02-10,50.279999,52.400002,50.029999,50.860001,49.281242,1221900
2021-02-11,51.200001,51.619999,49.299999,51.610001,50.007965,1326200
2021-02-12,51.160000,51.259998,49.509998,50.009998,48.457623,555700
2021-02-16,50.000000,50.430000,49.389999,50.049999,48.496384,717000
2021-02-17,49.869999,49.869999,47.080002,47.330002,45.860817,1264300
2021-02-18,48.930000,51.650002,47.549999,51.200001,49.610691,1944900
2021-02-19,51.200001,53.000000,51.009998,52.750000,51.112572,1133100
2021-02-22,52.230000,55.110001,51.619999,53.980000,52.304390,1734500
2021-02-23,53.880001,54.639999,51.740002,53.790001,52.120293,1368400
2021-02-24,54.349998,56.480000,54.000000,55.520000,53.796589,1106300
2021-02-25,55.160000,55.700001,52.279999,54.529999,52.837322,1009800
2021-02-26,54.169998,55.689999,51.919998,54.950001,53.244282,863000
2021-03-01,55.799999,57.099998,55.400002,55.459999,53.738453,695800
2021-03-02,55.700001,56.790001,55.040001,56.439999,54.688030,521000
2021-03-03,57.000000,59.720001,56.500000,58.110001,56.306194,1062100
2021-03-04,58.799999,59.599998,53.500000,55.700001,53.971004,1201100
2021-03-05,56.650002,56.770000,52.389999,56.119999,54.377964,967300
2021-03-08,57.000000,59.680000,56.230000,58.939999,57.110424,806300
2021-03-09,59.000000,59.610001,57.119999,58.080002,56.277122,689600
2021-03-10,58.840000,59.520000,57.700001,59.009998,57.178253,587800
2021-03-11,58.900002,59.580002,57.150002,57.639999,55.850777,747600
2021-03-12,58.290001,61.959999,58.000000,61.750000,59.833199,902600
2021-03-15,62.490002,63.200001,61.000000,62.480000,60.540543,737900
2021-03-16,62.080002,62.270000,59.419998,60.080002,58.215046,508600
2021-03-17,60.090000,61.470001,59.700001,61.029999,59.135551,420200
2021-03-18,60.759998,61.910000,59.580002,59.810001,57.953423,443500
2021-03-19,59.470001,61.290001,58.349998,60.340000,58.466969,649900
2021-03-22,60.320000,60.939999,58.150002,58.509998,56.693775,646600
2021-03-23,57.209999,59.029999,54.840000,54.990002,53.283043,927600
2021-03-24,55.919998,57.680000,54.689999,54.919998,53.215210,828100
2021-03-25,54.680000,59.840000,54.000000,59.549999,57.701496,963400
2021-03-26,60.549999,62.130001,59.169998,62.009998,60.085129,828900
2021-03-29,61.619999,62.380001,58.169998,58.180000,56.374023,600300
2021-03-30,58.389999,60.299999,58.299999,59.630001,57.779011,387900
2021-03-31,59.630001,60.759998,58.389999,58.509998,56.693775,502100
2021-04-01,59.040001,59.900002,58.049999,59.080002,57.246086,597600
2021-04-05,59.490002,60.080002,57.779999,58.549999,56.732533,645600
2021-04-06,58.980000,60.150002,57.860001,58.049999,56.248058,627200
2021-04-07,57.770000,60.389999,57.759998,59.580002,57.730560,414700
2021-04-08,59.259998,59.669998,58.099998,59.549999,57.701496,432200
2021-04-09,59.700001,59.700001,57.799999,58.610001,56.790668,462100
2021-04-12,59.000000,59.529999,58.279999,59.119999,57.284840,403900
2021-04-13,58.830002,58.930000,57.119999,57.610001,55.821716,559000
2021-04-14,57.820000,59.570000,57.660000,58.200001,56.393398,532700
2021-04-15,59.099998,59.099998,57.669998,57.689999,55.899227,378300
2021-04-16,58.299999,58.779999,57.320000,57.840000,56.044571,370300
2021-04-19,57.869999,58.610001,57.380001,58.200001,56.393398,400800
2021-04-20,58.110001,59.000000,54.930000,55.810001,54.077587,771900
2021-04-21,55.400002,57.650002,55.150002,57.610001,55.821716,452200
2021-04-22,57.910000,59.709999,57.450001,59.060001,57.226700,894500
2021-04-23,59.580002,59.580002,57.650002,57.860001,56.063953,682900
2021-04-26,58.250000,59.189999,57.330002,58.330002,56.519363,640800
2021-04-27,58.180000,59.880001,57.720001,57.970001,56.170540,528700
2021-04-28,58.509998,59.189999,56.849998,59.020000,57.187946,683900
2021-04-29,62.310001,65.809998,60.360001,63.200001,61.238194,1557300
2021-04-30,63.049999,64.139999,61.459999,62.590000,60.647125,849000
2021-05-03,63.200001,63.380001,61.029999,61.889999,59.968857,811300
2021-05-04,62.099998,62.759998,60.520000,62.209999,60.278927,776200
2021-05-05,62.160000,62.990002,60.110001,62.459999,60.521160,745900
2021-05-06,62.740002,62.900002,60.520000,62.259998,60.327366,684400
2021-05-07,61.610001,64.839996,61.610001,63.779999,61.800190,794500
2021-05-10,63.720001,63.770000,61.540001,61.709999,59.794445,565200
2021-05-11,60.000000,61.560001,58.299999,61.299999,59.397171,538800
2021-05-12,60.799999,61.130001,56.669998,57.310001,55.531025,1306100
2021-05-13,57.369999,58.790001,55.619999,57.700001,55.908916,932100
2021-05-14,58.509998,59.700001,58.020000,59.299999,57.459251,465500
2021-05-17,59.080002,59.400002,57.540001,58.910000,57.081360,477300
2021-05-18,59.240002,59.700001,58.009998,58.099998,56.296501,445000
2021-05-19,57.000000,57.770000,55.959999,57.599998,55.812023,594600
2021-05-20,57.320000,57.599998,54.849998,56.049999,54.310135,928300
2021-05-21,56.750000,57.660000,55.740002,55.770000,54.038826,555200
2021-05-24,56.119999,57.070000,55.189999,56.740002,54.978718,613700
2021-05-25,57.119999,57.869999,55.400002,55.770000,54.038826,1149200
2021-05-26,56.099998,58.029999,55.889999,57.959999,56.160847,633300
2021-05-27,58.099998,59.009998,57.360001,58.730000,56.906944,532000
2021-05-28,58.849998,59.389999,57.240002,58.820000,56.994156,630300
2021-06-01,58.730000,58.959999,56.590000,57.230000,55.453506,976300
2021-06-02,58.570000,59.169998,57.099998,58.160000,56.354637,2011000
2021-06-03,57.619999,57.619999,55.259998,56.570000,54.813995,1083000
2021-06-04,56.480000,56.849998,55.119999,56.209999,54.465168,563800
2021-06-07,56.290001,58.430000,56.230000,57.889999,56.093021,606700
2021-06-08,58.200001,62.840000,58.200001,62.470001,60.530853,1290900
2021-06-09,62.470001,63.250000,61.480000,61.610001,59.697544,778700
2021-06-10,57.790001,58.700001,55.209999,56.860001,55.094994,4798100
2021-06-11,57.750000,58.099998,55.990002,56.080002,54.339203,4925900
2021-06-14,56.900002,57.650002,55.520000,56.020000,54.281075,1618100
2021-06-15,56.000000,56.299999,54.930000,55.610001,53.883793,1227300
2021-06-16,55.810001,56.279999,54.389999,56.049999,54.310135,1714400
2021-06-17,56.029999,56.610001,52.000000,54.049999,52.372215,1616400
2021-06-18,53.139999,53.139999,51.540001,51.720001,50.114552,1358800
2021-06-21,52.060001,53.099998,51.560001,52.919998,51.277294,792100
2021-06-22,52.990002,53.610001,52.259998,53.360001,51.703640,877300
2021-06-23,53.599998,54.470001,53.439999,53.910000,52.236565,614200
2021-06-24,54.040001,54.799999,53.860001,54.270000,52.585388,867000
2021-06-25,54.459999,55.029999,54.009998,54.130001,52.449738,3012600
2021-06-28,53.970001,54.160000,51.860001,53.430000,51.771469,1056900
2021-06-29,53.360001,53.680000,52.450001,52.450001,50.821888,657200
2021-06-30,52.200001,54.330002,52.200001,54.180000,52.498184,957100
2021-07-01,54.750000,54.840000,53.410000,53.639999,51.974949,577600
2021-07-02,54.020000,54.020000,53.200001,53.330002,51.674572,468100
2021-07-06,53.180000,53.180000,51.459999,52.599998,50.967228,1318800
2021-07-07,52.360001,52.450001,50.000000,50.470001,48.903347,1230400
